"Tabela 1612 - Área plantada, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias"
"Variável - Área plantada (Hectares)"
"Município","Ano x Produto das lavouras temporárias"
"Município","2003",,,,,,,,"2004",,,,,,,,"2005",,,,,,,,"2006",,,,,,,,"2007",,,,,,,,"2008",,,,,,,,"2009",,,,,,,,"2010",,,,,,,,"2011",,,,,,,,"2012",,,,,,,,"2013",,,,,,,,"2014",,,,,,,,"2015",,,,,,,,"2016",,,,,,,,"2017",,,,,,,,"2018",,,,,,,,"2019",,,,,,,,"2020"
"Município","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)"
"Lajes Pintadas (RN)","-","-","-","-","-","35.739","-","-","-","-","-","-","-","46.711","-","-","-","-","-","-","-","34.069","-","-","-","-","-","-","-","43.621","-","-","-","-","-","-","-","43.353","-","-","-","-","-","-","-","37.831","-","-","-","-","-","-","-","48.676","-","-","-","-","-","-","-","51.282","-","-","-","-","-","-","-","43.353","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","42.857","-","-","-","-","-","-","-","44.118","-","-","-","-","-","-","-","31.250","-","-","-","-","-","-","-","22.388","-","-","-","-","-","-","-","39.474","-","-","-","-","-","-","-","46.404","-","-","-","-","-","-","-","37.383","-","-","-","-","-","-","-","32.941","-","-"
"Lucrécia (RN)","-","-","4.793","-","-","61.157","-","-","-","-","0.448","-","-","53.715","-","-","-","-","0.852","-","-","47.700","-","-","-","-","0.761","-","-","47.184","-","-","-","-","0.551","-","-","49.614","-","-","-","-","0.249","-","-","53.483","-","-","-","-","0.611","-","-","50.917","-","-","-","-","1.887","-","-","31.447","-","-","-","-","1.422","0.237","-","30.806","-","-","-","-","4.225","-","-","52.817","-","-","-","-","-","-","-","31.746","-","-","-","-","1.653","-","-","49.587","-","-","-","-","11.111","-","-","37.037","-","-","-","-","1.538","-","-","30.769","-","-","-","-","0.300","-","-","54.054","-","-","-","-","0.694","-","-","72.917","-","-","-","-","0.758","-","-","75.758","-","-","-","-","0.713","-","-","76.010","-","-"
"Luís Gomes (RN)","-","-","2.695","-","-","50.314","-","-","-","-","5.285","-","-","47.154","-","-","-","-","6.256","-","-","43.600","-","-","-","-","4.714","-","-","46.128","-","-","-","-","6.410","-","-","46.154","-","-","-","-","2.117","-","-","47.989","-","-","-","-","3.623","-","-","47.101","-","-","-","-","3.668","-","-","46.222","-","-","-","-","4.354","-","-","45.045","-","-","-","-","26.728","-","-","-","-","-","-","-","-","-","-","33.708","-","-","-","-","3.945","-","-","49.743","-","-","-","-","-","-","-","49.020","-","-","-","-","25.000","-","-","25.000","-","-","-","-","-","-","-","38.487","-","-","-","-","-","-","-","37.360","-","-","-","-","0.565","-","-","56.497","-","-","-","-","-","-","-","49.423","-","-"
"Macaíba (RN)","0.291","-","1.163","-","-","16.289","-","-","0.291","-","1.163","-","-","16.289","-","-","0.330","-","1.319","-","-","9.670","-","-","0.329","-","1.317","-","-","9.658","-","-","0.345","-","1.380","-","-","5.567","-","-","0.332","-","1.329","-","-","5.361","-","-","0.360","-","1.438","-","-","5.201","-","-","1.284","-","5.137","-","-","20.548","-","-","0.571","-","3.429","-","-","34.286","-","-","1.923","-","15.385","-","-","-","-","-","0.389","-","1.297","-","-","38.911","-","-","1.734","-","5.780","-","-","40.462","-","-","-","-","2.062","-","-","20.619","-","-","-","-","52.066","-","-","4.959","-","-","-","-","4.545","-","-","22.727","-","-","-","-","2.439","-","-","12.195","-","-","-","-","3.509","-","-","17.544","-","-","-","-","3.509","-","-","17.544","-","-"
"Macau (RN)","-","-","-","-","-","48.780","-","-","-","-","-","-","-","21.429","-","-","-","-","-","-","-","22.222","-","-","-","-","-","1.613","-","46.774","-","-","-","-","-","6.061","-","24.242","-","-","-","-","-","1.351","13.514","27.027","-","-","-","-","-","1.266","18.987","25.316","-","-","-","-","-","-","85.714","5.714","-","-","-","-","-","0.990","14.851","39.604","-","-","-","-","-","-","100.000","-","-","-","-","-","-","-","93.750","2.083","-","-","-","-","-","-","80.645","3.226","-","-","-","-","-","-","97.500","-","-","-","-","-","-","-","89.552","1.493","-","-","-","-","-","-","84.547","2.208","-","-","-","-","-","0.754","86.683","2.513","-","-","-","-","-","2.507","69.638","11.142","-","-","-","-","-","1.042","43.403","20.833","-","-"
"Major Sales (RN)","-","-","1.882","-","-","48.934","-","-","-","-","2.345","-","-","45.517","-","-","-","-","2.782","-","-","47.136","-","-","-","-","2.119","-","-","47.316","-","-","-","-","1.206","-","-","50.251","-","-","-","-","0.506","-","-","60.729","-","-","-","-","2.641","-","-","49.296","-","-","-","-","6.438","-","-","49.356","-","-","-","-","2.347","-","-","50.078","-","-","-","-","9.259","-","-","49.383","-","-","-","-","-","-","-","48.649","-","-","-","-","2.913","-","-","50.485","-","-","-","-","41.667","-","-","38.889","-","-","-","-","15.789","-","-","26.316","-","-","-","-","4.878","-","-","54.878","-","-","-","-","2.010","-","-","60.302","-","-","-","-","0.962","-","-","60.897","-","-","-","-","6.135","-","-","55.215","-","-"
"Marcelino Vieira (RN)","-","-","1.072","-","-","53.599","-","-","-","-","2.151","-","-","48.387","-","-","-","-","2.449","0.163","-","51.429","-","-","-","-","1.741","0.290","-","54.846","-","-","-","-","2.571","0.428","-","51.414","-","-","-","-","2.137","-","-","51.282","-","-","-","-","2.775","-","-","55.504","-","-","-","-","1.748","-","-","69.930","-","-","-","-","1.712","-","-","53.082","-","-","-","-","-","-","-","45.564","-","-","-","-","5.618","-","-","39.326","-","-","-","-","0.938","-","-","49.824","-","-","-","-","-","-","-","53.165","-","-","-","-","-","-","-","37.931","-","-","-","-","-","-","-","10.000","-","-","-","-","0.124","-","-","55.762","-","-","-","-","0.166","-","-","49.751","-","-","-","-","0.156","-","-","59.098","-","-"
"Martins (RN)","-","-","0.527","-","-","52.743","-","-","-","-","0.582","-","-","45.984","-","-","-","-","0.886","-","-","48.273","-","-","-","-","0.449","-","-","49.458","-","-","-","-","0.718","-","-","46.679","-","-","-","-","0.701","-","-","49.621","-","-","-","-","0.773","-","-","47.036","-","-","-","-","5.137","-","-","37.671","-","-","-","-","3.189","-","-","44.643","-","-","-","-","2.336","-","-","42.991","-","-","-","-","-","-","-","33.333","-","-","-","-","2.174","-","-","52.174","-","-","-","-","4.451","-","-","38.576","-","-","-","-","1.389","-","-","27.778","-","-","-","-","0.685","-","-","46.233","-","-","-","-","0.361","-","-","32.491","-","-","-","-","0.637","-","-","55.732","-","-","-","-","0.552","-","-","55.249","-","-"
"Maxaranguape (RN)","1.739","-","-","2.609","-","13.913","-","-","5.272","-","-","2.471","-","23.064","-","-","7.064","-","-","-","-","22.075","-","-","6.709","-","-","-","-","20.964","-","-","2.222","-","-","-","-","22.222","-","-","2.083","-","-","-","-","22.917","-","-","2.024","-","16.194","-","-","20.040","-","-","-","-","16.495","-","-","20.619","-","-","-","-","-","-","-","42.424","-","-","32.692","-","38.462","-","-","-","-","-","2.108","-","6.024","-","-","42.169","-","-","2.492","-","-","-","-","43.614","-","-","2.062","-","-","-","-","51.546","-","-","1.961","-","-","4.902","-","49.020","-","-","-","-","47.826","5.797","-","6.522","-","-","-","-","57.851","3.306","-","4.959","-","-","-","-","57.851","3.306","-","8.264","-","-","-","-","56.000","3.200","-","8.000","-","-"
"Messias Targino (RN)","-","-","0.236","-","-","49.528","-","-","-","-","0.673","-","-","38.047","-","-","-","-","1.681","-","-","32.773","-","-","-","-","0.862","-","-","51.724","-","-","-","-","2.222","-","-","53.333","-","-","-","-","1.235","-","-","72.840","-","-","-","-","3.448","-","-","68.966","-","-","-","-","100.000","-","-","-","-","-","-","-","0.971","-","-","48.544","-","-","-","-","8.333","-","-","41.667","-","-","-","-","1.274","-","-","57.325","-","-","-","-","1.887","-","-","47.170","-","-","-","-","1.282","-","-","12.821","-","-","-","-","2.632","-","-","26.316","-","-","-","-","0.885","-","-","12.389","-","-","-","-","0.383","-","-","49.808","-","-","-","-","-","-","-","50.000","-","-","-","-","-","-","-","50.000","-","-"
"Montanhas (RN)","1.627","-","-","-","-","37.961","-","-","1.096","-","6.355","-","-","34.332","-","-","2.318","-","-","-","-","34.621","-","-","-","-","-","-","-","34.356","-","-","-","-","15.924","-","-","18.312","-","-","-","-","16.327","-","-","20.408","-","-","2.609","-","20.870","-","-","23.478","-","-","-","-","21.622","-","-","24.324","-","-","-","-","19.355","-","-","24.194","-","-","-","-","35.821","-","-","-","-","-","-","-","21.164","-","-","19.400","-","-","-","-","32.877","-","-","24.658","-","-","-","-","42.105","-","-","14.035","-","-","-","-","47.809","-","-","15.936","-","-","-","-","31.579","-","-","13.158","-","-","-","-","34.286","-","-","2.857","-","-","-","-","10.000","-","-","40.000","-","-","-","-","12.000","-","-","48.000","-","-"
"Monte Alegre (RN)","-","-","0.816","-","-","41.431","-","-","-","-","-","-","-","36.364","-","-","-","-","3.021","-","-","29.607","-","-","-","-","3.226","-","-","31.613","-","-","0.173","-","4.322","-","-","14.693","-","-","0.158","-","3.962","-","-","21.791","-","-","0.173","-","4.337","-","-","21.509","-","-","0.103","-","5.133","-","-","25.462","-","-","-","-","4.464","-","-","26.786","-","-","-","-","10.417","-","-","-","-","-","-","-","8.065","-","-","56.452","-","-","-","-","8.772","-","-","43.860","-","-","-","-","8.929","-","-","35.714","-","-","-","-","20.000","-","-","32.000","-","-","-","-","8.929","-","-","12.500","-","-","-","-","8.475","-","-","16.949","-","-","-","-","10.204","-","-","20.408","-","-","-","-","10.204","-","-","20.408","-","-"
"Monte das Gameleiras (RN)","-","-","-","-","-","42.159","-","-","-","-","-","-","-","34.582","-","-","-","-","-","-","-","28.409","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","34.552","-","-","-","-","-","-","-","38.589","-","-","-","-","-","-","-","53.111","-","-","-","-","-","-","-","41.284","-","-","-","-","-","-","-","50.821","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","49.505","-","-","-","-","-","-","-","47.368","-","-","-","-","-","-","-","22.857","-","-","-","-","-","-","-","38.462","-","-","-","-","-","-","-","46.729","-","-","-","-","-","-","-","48.154","-","-","-","-","-","-","-","48.019","-","-","-","-","-","-","-","56.625","-","-"
"Mossoró (RN)","-","-","-","1.547","16.419","37.764","-","-","-","-","-","2.604","18.746","16.090","-","-","-","-","-","3.575","29.598","8.275","-","-","-","-","-","1.233","27.127","40.074","-","-","-","-","-","3.826","38.256","22.953","-","-","-","-","-","3.915","19.575","39.150","-","-","-","-","-","9.609","41.181","27.454","-","-","-","-","-","18.843","80.754","0.135","-","-","-","-","-","6.513","33.650","33.216","-","-","-","-","-","13.544","71.106","6.772","-","-","-","-","-","12.177","63.927","10.654","-","-","-","-","-","19.699","65.319","5.184","-","-","-","-","-","19.579","65.590","6.461","-","-","-","-","-","14.911","79.523","0.994","-","-","-","-","-","19.380","77.519","-","-","-","-","-","-","14.599","56.934","13.139","-","-","-","-","-","14.235","55.516","13.523","-","-","-","-","-","16.160","53.652","14.221","-","-"
"Natal (RN)","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"Nísia Floresta (RN)","-","-","34.772","1.110","-","11.097","-","-","-","-","7.302","0.913","-","14.199","-","-","-","-","37.566","1.054","-","14.226","-","-","-","-","36.415","1.021","-","10.215","-","-","-","-","38.169","1.071","-","5.889","-","-","-","-","36.322","1.019","-","7.132","-","-","-","-","38.047","1.067","-","6.724","-","-","-","-","35.071","-","-","12.297","-","-","-","-","33.645","-","-","14.019","-","-","-","-","68.807","-","-","-","-","-","-","-","70.755","-","-","11.321","-","-","-","-","77.320","-","-","7.216","-","-","-","-","87.719","-","-","2.924","-","-","-","-","85.227","-","-","4.545","-","-","-","-","72.464","-","-","3.865","-","-","-","-","66.079","-","-","4.405","-","-","-","-","64.935","-","-","4.329","-","-","-","-","64.935","-","-","4.329","-","-"
"Nova Cruz (RN)","-","-","-","-","-","26.117","-","-","-","-","-","-","-","24.471","-","-","-","-","-","-","-","9.518","-","-","-","-","-","-","-","29.470","-","-","-","-","-","-","-","13.408","-","-","-","-","-","-","-","17.291","-","-","-","-","-","-","-","13.790","-","-","0.292","-","41.672","-","-","15.780","-","-","0.292","-","41.672","-","-","15.780","-","-","0.527","-","75.211","-","-","-","-","-","0.366","-","54.945","-","-","10.989","-","-","0.542","-","81.257","-","-","3.250","-","-","-","-","40.816","-","-","20.408","-","-","-","-","66.667","-","-","8.333","-","-","-","-","79.208","-","-","6.931","-","-","-","-","27.778","-","-","11.111","-","-","-","-","31.847","-","-","12.739","-","-","-","-","31.847","-","-","12.739","-","-"
"Olho d'Água do Borges (RN)","-","-","-","-","-","48.495","-","-","-","-","-","-","-","43.350","-","-","-","-","-","-","-","33.149","-","-","-","-","-","1.342","-","40.268","-","-","-","-","-","2.857","-","34.286","-","-","-","-","-","2.899","-","43.478","-","-","-","-","-","2.454","-","24.540","-","-","-","-","-","15.385","-","-","-","-","-","-","-","0.555","-","55.479","-","-","-","-","-","4.598","-","45.977","-","-","-","-","-","11.765","-","58.824","-","-","-","-","-","-","-","55.556","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","40.000","-","-","-","-","-","-","-","56.180","-","-","-","-","-","-","-","60.000","-","-","-","-","-","-","-","59.091","-","-","-","-","-","-","-","58.333","-","-"
"Ouro Branco (RN)","-","-","-","-","-","31.818","-","-","-","-","-","3.077","-","18.462","-","-","-","-","-","3.448","-","5.747","-","-","-","-","-","0.199","-","53.678","-","-","-","-","-","0.597","-","35.821","-","-","-","-","-","0.353","-","49.470","-","-","-","-","-","-","-","51.471","-","-","-","-","0.952","-","-","47.619","-","-","-","-","0.382","1.527","-","57.443","-","-","-","-","13.333","13.333","-","-","-","-","-","-","-","13.333","-","-","-","-","-","-","-","11.765","-","35.294","-","-","-","-","-","33.333","-","-","-","-","-","-","-","1.786","-","35.714","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","38.462","-","-","-","-","1.307","3.268","0.654","45.752","-","-","-","-","-","1.316","-","46.053","-","-"
"Paraná (RN)","-","-","0.535","-","-","45.515","-","-","-","-","1.104","-","-","49.197","-","-","-","-","1.642","-","-","52.090","-","-","-","-","1.345","-","-","53.667","-","-","-","-","1.346","-","-","50.184","-","-","-","-","1.558","-","-","54.533","-","-","-","-","2.149","-","-","47.278","-","-","-","-","3.394","-","-","50.679","-","-","-","-","1.238","-","-","54.180","-","-","-","-","-","-","-","58.081","-","-","-","-","-","-","-","51.429","-","-","-","-","1.938","-","-","50.388","-","-","-","-","4.630","-","-","64.815","-","-","-","-","-","-","-","44.444","-","-","-","-","-","-","-","64.286","-","-","-","-","-","-","-","50.000","-","-","-","-","0.160","-","-","49.600","-","-","-","-","0.150","-","-","49.624","-","-"
"Paraú (RN)","-","-","-","1.709","-","42.735","-","-","-","-","-","2.817","-","22.535","-","-","-","-","-","2.959","-","31.953","-","-","-","-","-","2.344","-","39.063","-","-","-","-","-","-","-","36.000","-","-","-","-","-","-","-","37.500","-","-","-","-","-","-","-","45.946","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","40.000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","57.143","-","-","-","-","-","-","-","16.667","-","-","-","-","-","-","-","50.000","-","-","-","-","-","-","-","26.667","-","-","-","-","-","-","-","6.250","-","-","-","-","-","-","-","50.000","-","-","-","-","-","-","-","44.444","-","-"
"Parazinho (RN)","-","-","-","0.345","7.772","37.997","-","-","-","-","-","0.081","1.821","24.282","-","-","-","-","-","0.070","1.575","0.350","-","-","-","-","-","0.373","3.353","11.177","-","-","-","-","-","1.299","72.727","5.195","-","-","-","-","-","0.691","27.624","30.387","-","-","-","-","-","0.416","4.988","23.275","-","-","4.545","-","-","-","34.091","-","-","-","0.281","-","-","1.404","5.618","42.135","-","-","-","-","-","31.250","-","-","-","-","0.398","-","-","3.984","3.984","59.761","-","-","2.222","-","-","22.222","22.222","5.556","-","-","-","-","-","-","9.091","13.636","-","-","-","-","-","-","4.878","36.585","-","-","-","-","-","-","16.529","21.488","-","-","-","-","-","-","4.149","62.241","-","-","-","-","-","-","-","59.406","-","-","-","-","-","-","3.200","40.800","-","-"
"Parelhas (RN)","-","-","-","-","-","18.000","-","-","-","-","-","-","-","16.250","-","-","-","-","-","1.124","-","13.483","-","-","-","-","-","-","-","46.875","-","-","-","-","-","-","-","19.231","-","-","-","-","-","-","-","47.226","-","-","-","-","-","0.177","0.177","54.867","-","-","-","-","-","0.870","-","40.000","-","-","-","-","-","1.018","0.407","36.864","-","-","-","-","-","-","4.348","8.696","-","-","-","-","-","-","-","-","-","-","-","-","-","1.027","0.342","34.932","-","-","-","-","-","-","-","33.333","-","-","-","-","-","2.667","-","40.000","-","-","-","-","-","5.172","-","43.103","-","-","-","-","-","0.421","-","49.088","-","-","-","-","-","1.515","-","45.455","-","-","-","-","-","0.820","-","53.279","-","-"
"Rio do Fogo (RN)","-","-","-","-","-","19.231","-","-","-","-","-","-","-","21.645","-","-","-","-","-","-","-","22.082","-","-","-","-","-","1.992","-","25.896","-","-","-","-","-","2.703","-","24.324","-","-","-","-","-","-","-","30.769","-","-","-","-","-","-","-","30.423","-","-","-","-","-","-","-","36.735","-","-","1.887","-","-","-","-","33.962","-","-","7.143","-","-","-","-","-","-","-","1.887","-","-","-","-","33.962","-","-","1.887","-","-","-","-","33.962","-","-","3.922","-","-","-","-","70.588","-","-","1.923","-","-","-","-","69.231","-","-","0.442","-","-","-","-","79.646","-","-","-","-","-","2.174","-","78.261","-","-","-","-","-","11.538","-","46.154","-","-","-","-","-","4.065","-","48.780","-","-"
"Passa e Fica (RN)","-","-","-","-","-","28.156","-","-","-","-","-","-","-","31.161","-","-","-","-","-","-","-","24.138","-","-","-","-","-","-","-","3.163","-","-","-","-","-","-","-","37.712","-","-","-","-","-","-","-","37.366","-","-","-","-","-","-","-","44.357","-","-","-","-","-","-","-","16.077","-","-","-","-","-","-","-","53.068","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","39.604","-","-","-","-","-","-","-","2.362","-","-","-","-","-","-","-","2.309","-","-","-","-","-","-","-","12.255","-","-","-","-","-","-","-","10.288","-","-","-","-","-","-","-","30.845","-","-","-","-","-","-","-","31.958","-","-","-","-","-","-","-","37.477","-","-"
"Passagem (RN)","-","-","-","-","-","31.206","-","-","-","-","-","-","-","32.653","-","-","-","-","-","-","-","17.084","-","-","-","-","-","-","-","17.084","-","-","-","-","-","-","-","24.793","-","-","-","-","-","-","-","23.009","-","-","-","-","-","-","-","27.273","-","-","-","-","2.778","-","-","27.778","-","-","-","-","2.362","-","-","31.496","-","-","-","-","6.667","-","-","-","-","-","-","-","3.759","-","-","15.038","-","-","-","-","10.791","-","-","23.022","-","-","-","-","6.122","-","-","40.816","-","-","-","-","12.000","-","-","32.000","-","-","-","-","9.091","-","-","24.242","-","-","-","-","5.263","-","-","28.070","-","-","-","-","8.333","-","-","55.556","-","-","-","-","8.333","-","-","55.556","-","-"
"Patu (RN)","-","-","0.350","-","-","41.288","-","-","-","-","0.858","-","-","18.010","-","-","-","-","2.849","-","-","22.792","-","-","-","-","1.027","-","-","24.641","-","-","-","-","1.587","-","-","15.238","-","-","-","-","1.712","-","-","19.863","-","-","-","-","1.506","-","-","15.060","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","45.949","-","-","-","-","-","-","-","42.945","-","-","-","-","-","-","-","39.370","-","-","-","-","-","-","-","49.261","-","-","-","-","-","-","-","46.512","-","-","-","-","-","-","-","62.500","-","-","-","-","-","-","-","23.529","-","-","-","-","-","-","-","39.216","-","-","-","-","-","-","-","48.101","-","-","-","-","-","-","-","52.632","-","-"
"Santa Maria (RN)","-","-","-","-","-","34.000","-","-","-","-","-","-","-","45.386","-","-","-","-","-","-","-","39.634","-","-","-","-","-","-","-","17.577","-","-","-","-","-","-","-","36.260","-","-","-","-","-","-","-","50.700","-","-","-","-","-","-","-","52.502","-","-","-","-","-","-","-","28.866","-","-","-","-","-","-","-","51.746","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","48.387","-","-","-","-","-","-","-","27.273","-","-","-","-","-","-","-","19.231","-","-","-","-","-","-","-","23.585","-","-","-","-","-","-","-","40.541","-","-","-","-","-","-","-","48.900","-","-","-","-","-","-","-","49.261","-","-","-","-","-","-","-","49.261","-","-"
"Pau dos Ferros (RN)","-","-","1.019","-","-","50.940","-","-","-","-","0.442","-","-","48.565","-","-","-","-","0.951","-","-","43.631","-","-","-","-","0.907","-","-","44.878","-","-","-","-","0.867","-","-","52.038","-","-","-","-","0.314","-","-","50.251","-","-","-","-","0.446","-","-","53.571","-","-","-","-","-","-","-","30.652","-","-","-","-","-","-","-","38.136","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","66.667","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","50.000","-","-","-","-","-","-","-","68.966","-","-","-","-","-","-","-","52.147","-","-","-","-","0.152","-","-","59.756","-","-","-","-","0.109","-","-","62.295","-","-"
"Pedra Grande (RN)","-","-","-","0.344","6.873","34.364","-","-","-","-","-","0.348","11.587","34.762","-","-","-","-","-","0.324","1.295","7.767","-","-","-","-","-","2.469","3.704","7.407","-","-","-","-","-","13.841","20.761","11.073","-","-","-","-","-","1.362","4.087","16.349","-","-","-","-","-","1.267","1.901","10.139","-","-","-","-","-","5.952","41.667","11.905","-","-","-","-","-","2.020","6.061","60.606","-","-","3.659","-","-","7.317","24.390","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.831","-","31.401","-","-","-","-","-","-","-","6.410","-","-","-","-","-","25.000","-","-","-","-","-","-","-","21.127","-","-","-","-","-","-","-","11.111","-","27.778","-","-","-","-","-","10.811","-","27.027","-","-","-","-","-","15.385","-","-","-","-"
"Pedra Preta (RN)","-","-","-","-","-","29.032","-","-","-","-","-","-","-","14.320","-","-","-","-","-","-","-","17.778","-","-","-","-","-","-","-","31.250","-","-","-","-","-","-","-","15.000","-","-","-","-","-","-","-","34.884","-","-","-","-","-","-","-","34.483","-","-","-","-","-","-","-","8.696","-","-","-","-","-","-","-","44.444","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","30.769","-","-","-","-","-","-","-","21.053","-","-","-","-","-","-","-","5.000","-","-","-","-","-","-","-","36.842","-","-","-","-","-","-","-","22.500","-","-","-","-","-","-","-","12.632","-","-","-","-","-","-","-","13.542","-","-","-","-","-","-","-","12.632","-","-"
"Pedro Avelino (RN)","-","-","-","-","-","36.000","-","-","-","-","-","-","-","30.488","-","-","-","-","-","2.703","-","27.027","-","-","-","-","-","-","-","12.658","-","-","-","-","-","-","-","11.765","-","-","-","-","-","-","-","28.450","-","-","-","-","-","-","-","31.579","-","-","-","-","-","-","-","13.636","-","-","-","-","-","-","-","53.691","-","-","-","-","-","-","100.000","-","-","-","-","-","-","-","-","25.000","-","-","-","-","-","-","24.898","9.796","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","13.333","-","-","-","-","-","-","-","9.091","-","-","-","-","-","-","-","30.168","-","-","-","-","-","-","-","46.667","-","-","-","-","-","-","-","40.632","-","-"
"Pedro Velho (RN)","1.041","-","43.851","0.378","-","14.191","-","-","0.633","-","62.133","0.230","-","9.776","-","-","0.692","-","74.284","-","-","4.721","-","-","-","-","71.842","-","-","6.088","-","-","-","-","76.998","-","-","1.958","-","-","-","-","71.429","-","-","4.464","-","-","0.698","-","76.142","-","-","4.283","-","-","-","-","64.865","-","-","3.649","-","-","-","-","70.175","-","-","8.772","-","-","-","-","84.507","-","-","-","-","-","-","-","80.000","-","-","6.667","-","-","-","-","78.125","-","-","6.510","-","-","-","-","91.603","-","-","1.908","-","-","-","-","95.618","-","-","1.594","-","-","-","-","89.219","-","-","1.301","-","-","-","-","85.409","1.068","-","1.779","-","-","-","-","86.957","1.087","-","1.812","-","-","-","-","87.273","0.727","-","1.818","-","-"
"Pendências (RN)","-","-","-","-","-","44.776","-","-","-","-","-","-","-","20.619","-","-","-","-","-","2.941","-","35.294","-","-","-","-","-","1.266","-","45.570","-","-","-","-","-","2.632","-","31.579","-","-","-","-","-","2.222","-","44.444","-","-","-","-","-","0.998","-","48.503","-","-","-","-","-","9.091","-","36.364","-","-","-","-","-","0.707","-","49.505","-","-","-","-","-","100.000","-","-","-","-","-","-","-","-","-","32.258","-","-","-","-","-","-","-","15.000","-","-","-","-","-","-","-","14.286","-","-","-","-","-","-","-","25.000","-","-","-","-","-","1.660","0.830","41.494","-","-","-","-","-","1.370","-","26.027","-","-","-","-","-","0.489","-","40.717","-","-","-","-","-","0.342","0.342","47.089","-","-"
